case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_100886157,2016-11-14T08:17:35,2016-11-14T08:28:53,Fluxicon Disco, Variant 539,539,W_Complete application,User_21
Application_100886157,2016-11-14T11:47:55,2016-11-14T11:48:09,Fluxicon Disco, Variant 539,539,W_Complete application,User_84
Application_100886157,2016-11-14T12:24:35,2016-11-14T12:28:25,Fluxicon Disco, Variant 539,539,W_Complete application,User_24
Application_100886157,2016-11-14T14:25:41,2016-11-14T14:34:58,Fluxicon Disco, Variant 539,539,W_Complete application,User_57
Application_100886157,2016-11-14T14:34:58,2016-11-14T14:44:03,Fluxicon Disco, Variant 539,539,W_Call after offers,User_57
Application_100886157,2016-11-18T09:21:47,2016-11-18T09:22:05,Fluxicon Disco, Variant 539,539,W_Call after offers,User_40
Application_100886157,2016-12-02T11:56:00,2016-12-02T11:58:06,Fluxicon Disco, Variant 539,539,W_Validate application,User_133
Application_100886157,2016-12-05T10:24:12,2016-12-05T10:32:36,Fluxicon Disco, Variant 539,539,W_Validate application,User_83
Application_100886157,2016-12-05T10:32:36,2016-12-05T10:34:12,Fluxicon Disco, Variant 539,539,W_Call incomplete files,User_83
Application_100886157,2016-12-05T11:37:36,2016-12-05T11:41:56,Fluxicon Disco, Variant 539,539,W_Call incomplete files,User_40
Application_100896625,2016-09-21T06:36:36,2016-09-21T06:45:45,Fluxicon Disco, Variant 2,2,W_Complete application,User_55
Application_100896625,2016-09-21T06:45:45,2016-09-21T06:49:56,Fluxicon Disco, Variant 2,2,W_Call after offers,User_55
Application_100896625,2016-09-26T05:22:47,2016-09-26T05:23:18,Fluxicon Disco, Variant 2,2,W_Call after offers,User_132
Application_100896625,2016-09-28T11:03:30,2016-09-28T11:11:10,Fluxicon Disco, Variant 2,2,W_Validate application,User_120
Application_1009170679,2016-11-22T11:23:49,2016-11-22T11:30:38,Fluxicon Disco, Variant 332,332,W_Complete application,User_48
Application_1009170679,2016-11-22T11:30:38,2016-11-22T11:33:39,Fluxicon Disco, Variant 332,332,W_Call after offers,User_48
Application_1009170679,2016-11-30T10:03:15,2016-11-30T10:08:32,Fluxicon Disco, Variant 332,332,W_Validate application,User_134
Application_1009170679,2016-11-30T11:43:22,2016-11-30T11:43:29,Fluxicon Disco, Variant 332,332,W_Call incomplete files,User_31
Application_1009170679,2016-11-30T17:01:13,2016-11-30T17:05:37,Fluxicon Disco, Variant 332,332,W_Call incomplete files,User_28
Application_1009170679,2016-12-01T05:18:38,2016-12-01T05:20:39,Fluxicon Disco, Variant 332,332,W_Validate application,User_126
Application_1009170679,2016-12-01T08:34:25,2016-12-01T08:34:49,Fluxicon Disco, Variant 332,332,W_Validate application,User_100
Application_1009170679,2016-12-02T06:08:46,2016-12-02T06:08:53,Fluxicon Disco, Variant 332,332,W_Call incomplete files,User_31
Application_1009170679,2016-12-02T07:52:58,2016-12-02T07:54:26,Fluxicon Disco, Variant 332,332,W_Call incomplete files,User_3
Application_100930614,2016-12-05T12:18:34,2016-12-05T12:31:21,Fluxicon Disco, Variant 15,15,W_Complete application,User_81
Application_100930614,2016-12-05T12:44:24,2016-12-05T12:56:36,Fluxicon Disco, Variant 15,15,W_Complete application,User_81
Application_100930614,2016-12-05T12:56:36,2016-12-05T12:57:57,Fluxicon Disco, Variant 15,15,W_Call after offers,User_81
Application_1009604939,2016-11-21T07:39:49,2016-11-21T07:41:42,Fluxicon Disco, Variant 10,10,W_Complete application,User_78
Application_1009604939,2016-11-21T08:30:00,2016-11-21T08:41:04,Fluxicon Disco, Variant 10,10,W_Call after offers,User_12
Application_1009604939,2016-12-14T07:10:15,2016-12-14T07:16:44,Fluxicon Disco, Variant 10,10,W_Validate application,User_121
Application_1009741271,2016-12-12T07:51:42,2016-12-12T07:53:05,Fluxicon Disco, Variant 4,4,W_Complete application,User_66
Application_1009741271,2016-12-12T09:36:37,2016-12-12T09:37:28,Fluxicon Disco, Variant 4,4,W_Call after offers,User_3
Application_1009792822,2016-09-28T16:33:59,2016-09-28T16:35:12,Fluxicon Disco, Variant 177,177,W_Complete application,User_43
Application_1009792822,2016-09-29T07:37:24,2016-09-29T07:37:33,Fluxicon Disco, Variant 177,177,W_Complete application,User_104
Application_1009792822,2016-09-29T07:55:17,2016-09-29T07:57:17,Fluxicon Disco, Variant 177,177,W_Complete application,User_59
Application_1009792822,2016-09-30T05:09:56,2016-09-30T05:17:53,Fluxicon Disco, Variant 177,177,W_Complete application,User_60
Application_1009792822,2016-09-30T05:17:53,2016-09-30T05:19:38,Fluxicon Disco, Variant 177,177,W_Call after offers,User_60
Application_1009792822,2016-10-04T05:24:20,2016-10-04T05:24:54,Fluxicon Disco, Variant 177,177,W_Call after offers,User_16
Application_1009792822,2016-10-05T06:27:44,2016-10-05T06:31:32,Fluxicon Disco, Variant 177,177,W_Validate application,User_130
Application_1009792822,2016-10-09T16:34:58,2016-10-09T16:52:10,Fluxicon Disco, Variant 177,177,W_Validate application,User_75
Application_1009850069,2016-10-13T06:09:33,2016-10-13T06:16:32,Fluxicon Disco, Variant 2,2,W_Complete application,User_42
Application_1009850069,2016-10-13T06:16:32,2016-10-13T06:21:42,Fluxicon Disco, Variant 2,2,W_Call after offers,User_42
Application_1009850069,2016-10-17T11:14:57,2016-10-17T11:20:15,Fluxicon Disco, Variant 2,2,W_Call after offers,User_60
Application_1009850069,2016-10-21T09:43:58,2016-10-21T09:44:28,Fluxicon Disco, Variant 2,2,W_Validate application,User_123
Application_1009860656,2016-10-08T07:09:50,2016-10-08T07:10:42,Fluxicon Disco, Variant 31,31,W_Complete application,User_43
Application_1009860656,2016-10-10T12:44:06,2016-10-10T12:45:46,Fluxicon Disco, Variant 31,31,W_Complete application,User_67
Application_1009860656,2016-10-10T13:04:37,2016-10-10T13:05:20,Fluxicon Disco, Variant 31,31,W_Call after offers,User_42
Application_1009860656,2016-10-13T09:27:21,2016-10-13T09:31:02,Fluxicon Disco, Variant 31,31,W_Validate application,User_123
Application_1009921342,2016-09-26T11:16:44,2016-09-26T11:18:48,Fluxicon Disco, Variant 3,3,W_Complete application,User_132
Application_1009921342,2016-09-28T11:11:00,2016-09-28T11:11:34,Fluxicon Disco, Variant 3,3,W_Complete application,User_2
Application_1009921342,2016-09-28T11:11:34,2016-09-28T11:12:10,Fluxicon Disco, Variant 3,3,W_Call after offers,User_2
Application_1009921342,2016-10-03T09:30:10,2016-10-03T09:30:33,Fluxicon Disco, Variant 3,3,W_Call after offers,User_2
Application_1010284825,2016-09-26T11:33:07,2016-09-26T11:34:14,Fluxicon Disco, Variant 470,470,W_Call after offers,User_55
Application_1010284825,2016-09-30T07:16:00,2016-09-30T07:17:21,Fluxicon Disco, Variant 470,470,W_Validate application,User_121
Application_1010284825,2016-10-04T11:59:08,2016-10-04T12:31:39,Fluxicon Disco, Variant 470,470,W_Validate application,User_93
Application_1010284825,2016-10-04T12:31:39,2016-10-04T12:31:51,Fluxicon Disco, Variant 470,470,W_Call incomplete files,User_93
Application_1010284825,2016-10-04T15:40:27,2016-10-04T15:45:13,Fluxicon Disco, Variant 470,470,W_Call incomplete files,User_48
Application_1010390571,2016-12-10T07:50:04,2016-12-10T07:51:23,Fluxicon Disco, Variant 94,94,W_Complete application,User_37
Application_1010390571,2016-12-12T10:55:37,2016-12-12T10:56:02,Fluxicon Disco, Variant 94,94,W_Complete application,User_49
Application_1010390571,2016-12-12T10:56:02,2016-12-12T10:56:05,Fluxicon Disco, Variant 94,94,W_Call after offers,User_49
Application_1010390571,2016-12-16T09:59:21,2016-12-16T10:10:48,Fluxicon Disco, Variant 94,94,W_Validate application,User_134
Application_1010390571,2016-12-16T11:32:21,2016-12-16T12:42:33,Fluxicon Disco, Variant 94,94,W_Validate application,User_93
Application_1010390571,2016-12-16T12:42:44,2016-12-16T13:05:34,Fluxicon Disco, Variant 94,94,W_Validate application,User_93
Application_1010578897,2016-10-20T06:19:59,2016-10-20T06:20:03,Fluxicon Disco, Variant 1327,1327,W_Complete application,User_53
Application_1010578897,2016-10-20T07:07:01,2016-10-20T07:07:06,Fluxicon Disco, Variant 1327,1327,W_Complete application,User_53
Application_1010578897,2016-10-20T08:09:53,2016-10-20T08:10:31,Fluxicon Disco, Variant 1327,1327,W_Complete application,User_84
Application_1010578897,2016-10-20T09:28:45,2016-10-20T09:55:57,Fluxicon Disco, Variant 1327,1327,W_Complete application,User_84
Application_1010578897,2016-10-20T09:55:57,2016-10-20T10:02:01,Fluxicon Disco, Variant 1327,1327,W_Call after offers,User_84
Application_1010578897,2016-10-24T11:12:15,2016-10-24T11:12:35,Fluxicon Disco, Variant 1327,1327,W_Call after offers,User_49
Application_1010578897,2016-10-27T09:09:35,2016-10-27T09:11:26,Fluxicon Disco, Variant 1327,1327,W_Validate application,User_27
Application_1010578897,2016-10-27T09:11:26,2016-10-27T09:16:25,Fluxicon Disco, Variant 1327,1327,W_Call incomplete files,User_27
Application_1010578897,2016-10-27T09:16:25,2016-10-27T09:16:33,Fluxicon Disco, Variant 1327,1327,W_Validate application,User_27
Application_1010578897,2016-10-27T12:43:03,2016-10-27T12:44:52,Fluxicon Disco, Variant 1327,1327,W_Call incomplete files,User_100
Application_1010578897,2016-10-28T06:12:45,2016-10-28T06:21:37,Fluxicon Disco, Variant 1327,1327,W_Call incomplete files,User_2
Application_1010578897,2016-10-31T07:21:37,2016-10-31T07:22:05,Fluxicon Disco, Variant 1327,1327,W_Validate application,User_123
Application_1010651948,2016-09-28T12:03:18,2016-09-28T12:18:46,Fluxicon Disco, Variant 6,6,W_Complete application,User_104
Application_1010651948,2016-09-28T12:18:46,2016-09-28T12:19:55,Fluxicon Disco, Variant 6,6,W_Call after offers,User_104
Application_1010651948,2016-10-03T09:37:06,2016-10-03T09:37:32,Fluxicon Disco, Variant 6,6,W_Call after offers,User_2
Application_1010651948,2016-10-06T10:16:36,2016-10-06T10:27:42,Fluxicon Disco, Variant 6,6,W_Validate application,User_119
Application_1010651948,2016-10-08T04:54:33,2016-10-08T04:54:40,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_109
Application_1010651948,2016-10-08T10:46:07,2016-10-08T10:48:27,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_28
Application_1010657155,2016-11-17T08:47:17,2016-11-17T08:47:23,Fluxicon Disco, Variant 23,23,W_Complete application,User_39
Application_1010657155,2016-11-18T17:28:02,2016-11-18T17:48:20,Fluxicon Disco, Variant 23,23,W_Complete application,User_78
Application_1010657155,2016-11-18T17:48:20,2016-11-18T17:56:20,Fluxicon Disco, Variant 23,23,W_Call after offers,User_78
Application_1010657155,2016-11-22T08:10:20,2016-11-22T08:10:47,Fluxicon Disco, Variant 23,23,W_Call after offers,User_65
Application_1010657155,2016-11-28T08:46:19,2016-11-28T08:49:04,Fluxicon Disco, Variant 23,23,W_Validate application,User_131
Application_1010657155,2016-11-30T09:47:58,2016-11-30T09:48:08,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_75
Application_1010657155,2016-11-30T16:05:52,2016-11-30T16:20:05,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_28
Application_1010657155,2016-11-30T16:20:05,2016-11-30T16:20:37,Fluxicon Disco, Variant 23,23,W_Validate application,User_28
Application_1010825982,2016-11-07T07:49:39,2016-11-07T07:51:08,Fluxicon Disco, Variant 531,531,W_Complete application,User_41
Application_1010825982,2016-11-08T08:55:16,2016-11-08T08:55:22,Fluxicon Disco, Variant 531,531,W_Complete application,User_61
Application_1010825982,2016-11-08T09:07:23,2016-11-08T09:09:18,Fluxicon Disco, Variant 531,531,W_Complete application,User_16
Application_1010825982,2016-11-09T13:12:18,2016-11-09T13:26:02,Fluxicon Disco, Variant 531,531,W_Call after offers,User_57
Application_1010825982,2016-11-14T13:54:05,2016-11-14T13:54:31,Fluxicon Disco, Variant 531,531,W_Call after offers,User_3
Application_1010825982,2016-11-17T08:47:12,2016-11-17T08:47:17,Fluxicon Disco, Variant 531,531,W_Call after offers,User_138
Application_1010825982,2016-11-17T08:48:05,2016-11-17T08:50:43,Fluxicon Disco, Variant 531,531,W_Validate application,User_113
Application_1010825982,2016-11-22T08:13:42,2016-11-22T08:15:48,Fluxicon Disco, Variant 531,531,W_Call incomplete files,User_109
Application_1010825982,2016-11-22T10:50:21,2016-11-22T10:53:56,Fluxicon Disco, Variant 531,531,W_Call incomplete files,User_67
Application_1010825982,2016-11-24T05:37:58,2016-11-24T05:38:24,Fluxicon Disco, Variant 531,531,W_Validate application,User_131
Application_1011166304,2016-10-14T05:33:19,2016-10-14T05:36:37,Fluxicon Disco, Variant 7,7,W_Complete application,User_96
Application_1011166304,2016-10-14T07:52:29,2016-10-14T08:03:05,Fluxicon Disco, Variant 7,7,W_Complete application,User_104
Application_1011166304,2016-10-14T08:03:05,2016-10-14T08:04:13,Fluxicon Disco, Variant 7,7,W_Call after offers,User_104
Application_1011166304,2016-10-18T05:53:16,2016-10-18T06:01:07,Fluxicon Disco, Variant 7,7,W_Call after offers,User_3
Application_1011166304,2016-10-19T06:08:53,2016-10-19T06:11:04,Fluxicon Disco, Variant 7,7,W_Validate application,User_131
Application_1011711759,2016-09-22T08:59:01,2016-09-22T08:59:06,Fluxicon Disco, Variant 1526,1526,W_Complete application,User_63
Application_1011711759,2016-09-22T09:12:24,2016-09-22T09:12:45,Fluxicon Disco, Variant 1526,1526,W_Complete application,User_54
Application_1011711759,2016-09-22T09:42:33,2016-09-22T09:58:42,Fluxicon Disco, Variant 1526,1526,W_Complete application,User_3
Application_1011711759,2016-09-22T09:58:42,2016-09-22T10:14:19,Fluxicon Disco, Variant 1526,1526,W_Call after offers,User_3
Application_1011711759,2016-09-23T11:39:45,2016-09-23T12:00:59,Fluxicon Disco, Variant 1526,1526,W_Validate application,User_123
Application_1011711759,2016-09-23T13:15:54,2016-09-23T13:15:58,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_29
Application_1011711759,2016-09-23T16:29:56,2016-09-23T16:36:24,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_14
Application_1011711759,2016-09-23T16:36:24,2016-09-23T16:39:03,Fluxicon Disco, Variant 1526,1526,W_Validate application,User_14
Application_1011711759,2016-09-26T05:16:23,2016-09-26T05:18:05,Fluxicon Disco, Variant 1526,1526,W_Validate application,User_29
Application_1011711759,2016-09-26T05:18:05,2016-09-26T05:18:40,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_29
Application_1011711759,2016-09-26T05:34:09,2016-09-26T05:46:47,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_28
Application_1011711759,2016-09-26T09:09:10,2016-09-26T09:13:25,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_28
Application_1011711759,2016-10-19T12:31:47,2016-10-19T12:33:24,Fluxicon Disco, Variant 1526,1526,W_Validate application,User_113
Application_1011711759,2016-10-20T05:38:00,2016-10-20T05:38:48,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_29
Application_1011711759,2016-10-20T08:44:41,2016-10-20T08:50:45,Fluxicon Disco, Variant 1526,1526,W_Call incomplete files,User_41
Application_1011743105,2016-11-18T07:47:41,2016-11-18T07:50:09,Fluxicon Disco, Variant 1527,1527,W_Complete application,User_14
Application_1011743105,2016-11-18T12:24:12,2016-11-18T12:25:49,Fluxicon Disco, Variant 1527,1527,W_Complete application,User_77
Application_1011743105,2016-11-18T16:20:56,2016-11-18T16:21:15,Fluxicon Disco, Variant 1527,1527,W_Complete application,User_78
Application_1011743105,2016-11-18T16:41:39,2016-11-18T16:48:58,Fluxicon Disco, Variant 1527,1527,W_Complete application,User_78
Application_1011743105,2016-11-18T18:05:14,2016-11-18T18:10:11,Fluxicon Disco, Variant 1527,1527,W_Call after offers,User_53
Application_1011743105,2016-11-21T11:19:15,2016-11-21T11:19:18,Fluxicon Disco, Variant 1527,1527,W_Validate application,User_133
Application_1011743105,2016-11-21T11:19:18,2016-11-21T11:19:37,Fluxicon Disco, Variant 1527,1527,W_Call incomplete files,User_133
Application_1011743105,2016-11-23T14:32:14,2016-11-23T14:32:16,Fluxicon Disco, Variant 1527,1527,W_Validate application,User_53
Application_1011743105,2016-11-23T14:32:16,2016-11-23T14:38:09,Fluxicon Disco, Variant 1527,1527,W_Call incomplete files,User_53
Application_1011743105,2016-11-23T16:10:42,2016-11-23T16:11:51,Fluxicon Disco, Variant 1527,1527,W_Call incomplete files,User_71
Application_1011743105,2016-11-25T06:46:11,2016-11-25T06:46:55,Fluxicon Disco, Variant 1527,1527,W_Call incomplete files,User_2
Application_1011743105,2016-11-28T12:28:57,2016-11-28T12:29:32,Fluxicon Disco, Variant 1527,1527,W_Validate application,User_53
Application_1012600292,2016-10-20T05:26:31,2016-10-20T05:41:57,Fluxicon Disco, Variant 41,41,W_Complete application,User_84
Application_1012600292,2016-10-20T05:41:57,2016-10-20T05:47:35,Fluxicon Disco, Variant 41,41,W_Call after offers,User_84
Application_1012600292,2016-10-24T11:01:34,2016-10-24T11:02:03,Fluxicon Disco, Variant 41,41,W_Call after offers,User_40
Application_1012600292,2016-11-15T08:17:37,2016-11-15T08:19:37,Fluxicon Disco, Variant 41,41,W_Validate application,User_119
Application_1012600292,2016-11-17T08:03:32,2016-11-17T08:04:21,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_87
Application_1012600292,2016-11-17T13:42:23,2016-11-17T13:50:18,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_66
Application_1012600292,2016-11-21T14:40:57,2016-11-21T14:41:22,Fluxicon Disco, Variant 41,41,W_Validate application,User_133
Application_1012600292,2016-11-22T06:20:45,2016-11-22T06:21:32,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_87
Application_1012600292,2016-11-22T07:06:17,2016-11-22T07:08:31,Fluxicon Disco, Variant 41,41,W_Call incomplete files,User_63
Application_1012600292,2016-11-23T13:21:43,2016-11-23T13:22:40,Fluxicon Disco, Variant 41,41,W_Validate application,User_27
Application_1012691702,2016-09-22T10:37:52,2016-09-22T10:39:48,Fluxicon Disco, Variant 1529,1529,W_Complete application,User_57
Application_1012691702,2016-09-22T10:39:54,2016-09-22T10:51:54,Fluxicon Disco, Variant 1529,1529,W_Complete application,User_57
